2315	3.693
2320	3.391
2325	3.451
2330	3.843
2335	3.907
2340	2.996
2345	4.193
2350	4.234
2355	3.996
2360	4.134
2365	4.237
2370	4.106
2375	4.038
2380	4.334
2385	3.234
2390	3.798
2395	4.427
2400	3.844
2405	4.021
2410	3.739
2415	3.096
2420	3.9
2425	3.908
2430	3.662
2435	2.611
2440	3.838
2445	3.646
2450	3.905
2455	4.223
2460	3.673
2465	3.74
2470	3.623
2475	3.927
2480	3.722
2485	3.658
2490	3.974
2495	3.551
2500	3.853
2505	3.372
2510	3.397
2515	3.823
2520	4.137
2525	3.796
2530	3.475
2535	3.155
2540	3.744
2545	4.026
2550	3.801
2555	4.029
2560	4.124
2565	3.97
2570	4.104
2575	4.213
2580	4.07
2585	3.647
2590	4.088
2595	4.229
2600	4.506
2605	4.092
2610	4.026
2615	3.588
2620	4.105
2625	4.225
2630	4.488
2635	4.261
2640	4.171
2645	4.176
2650	3.913
2655	4.687
2660	3.863
2665	4.371
2670	4.342
2675	3.914
2680	3.766
2685	3.688
2690	3.967
2695	4.145
2700	4.043
2705	4.22
2710	4.258
2715	3.978
2720	4.28
2725	4.132
2730	3.808
2735	4.104
2740	3.355
2745	3.465
2750	3.941
2755	4.381
2760	4.17
2765	3.765
2770	3.954
2775	3.937
2780	4.175
2785	3.75
2790	4.063
2795	4.096
2800	4.001
2805	4.157
2810	3.539
2815	3.514
2820	3.711
2825	4.144
2830	4.274
2835	3.716
2840	4.431
2845	3.835
2850	4.256
2855	4.464
2860	3.97
2865	4.024
2870	3.65
2875	4.105
2880	3.606
2885	4.225
2890	3.966
2895	3.739
2900	4.013
2905	3.548
2910	3.255
2915	3.93
2920	3.893
2925	3.691
2930	3.333
2935	3.977
2940	3.752
2945	4.312
2950	4.142
2955	3.851
2960	3.344
2965	3.87
2970	3.887
2975	3.75
2980	3.746
2985	4.32
2990	3.883
2995	4.396
3000	4.47
3005	4.242
3010	3.623
3015	3.717
3020	4.279
3025	4.005
3030	3.013
3035	3.621
3040	3.945
3045	3.64
3050	4.128
3055	3.694
3060	4.205
3065	4.24
3070	3.537
3075	3.966
3080	4.324
3085	3.927
3090	3.721
3095	3.888
3100	3.582
3105	3.6
3110	4.161
3115	3.498
3120	3.952
3125	3.604
3130	4.466
3135	4.243
3140	3.691
3145	3.259
3150	3.919
3155	4.081
3160	3.507
3165	3.992
3170	4.139
3175	4.025
3180	4.376
3185	4.18
3190	4.779
3195	4.095
3200	3.923
3205	4.159
3210	3.993
3215	3.756
3220	4.59
3225	3.984
3230	3.488
3235	3.152
3240	3.662
3245	4.569
3250	3.827
3255	3.8
3260	3.853
3265	3.537
3270	3.39
3275	3.734
3280	3.608
3285	4.16
3290	3.852
3295	3.917
3300	3.903
3305	3.722
3310	3.858
3315	3.637
3320	3.743
3325	3.646
3330	3.908
3335	4.093
3340	3.254
3345	3.893
3350	3.209
3355	3.573
3360	3.864
3365	3.874
3370	3.843
3375	4.616
3380	4.444
3385	3.622
3390	4.196
3395	4.334
3400	4.076
3405	3.368
3410	3.908
3415	3.071
3420	4.119
3425	4.073
3430	4.182
3435	3.591
3440	3.301
3445	3.806
3450	3.553
3455	3.64
3460	3.767
3465	4.305
3470	4.411
3475	3.742
3480	3.851
3485	3.493
3490	3.455
3495	3.369
3500	3.674
3505	3.962
3510	3.908
3515	3.471
3520	3.472
3525	3.624
3530	3.406
3535	3.097
3540	3.433
3545	4.065
3550	3.157
3555	3.856
3560	3.76
3565	4.115
3570	3.387
3575	3.34
3580	3.799
3585	3.99
3590	3.606
3595	3.844
3600	4.144
3605	3.832
3610	3.601
3615	3.876
3620	3.506
3625	3.66
3630	3.883
3635	4.159
3640	3.333
3645	3.505
3650	3.739
3655	3.396
3660	3.459
3665	3.201
3670	3.838
3675	3.282
3680	3.272
3685	3.65
3690	3.608
3695	4.071
3700	3.359
3705	4.201
3710	3.631
3715	4.296
3720	4.363
3725	3.667
3730	4.195
3735	4.154
3740	3.642
3745	3.971
3750	3.688
3755	3.748
3760	4.35
3765	4.353
3770	3.891
3775	4.024
3780	4.405
3785	3.723
3790	4.062
3795	4.597
3800	3.295
3805	4.117
3810	4.483
3815	3.806
3820	4.043
3825	3.981
3830	3.807
3835	4.475
3840	4.179
3845	3.825
3850	3.656
3855	4.212
3860	3.898
3865	3.864
3870	4.615
3875	3.671
3880	3.621
3885	3.619
3890	4.075
3895	3.683
3900	3.593
3905	4.311
3910	4.141
3915	3.942
3920	3.305
3925	4.016
3930	3.916
3935	3.773
3940	3.964
3945	3.79
3950	3.975
3955	3.968
3960	4.099
3965	3.605
3970	4.154
3975	3.895
3980	4.02
3985	3.796
3990	3.963
3995	4.156
4000	3.648
4005	3.711
4010	3.864
4015	3.793
4020	4.174
4025	4.298
4030	4.071
4035	4.023
4040	4.136
4045	4.591
4050	4.66
4055	3.529
4060	3.694
4065	4.284
4070	3.925
4075	4.138
4080	4.108
4085	4.015
4090	3.276
4095	3.564
4100	3.518
4105	3.793
4110	3.856
4115	4.627
4120	3.821
4125	3.908
4130	3.752
4135	3.615
4140	4.026
4145	3.968
4150	3.967
4155	4.157
4160	4.132
4165	4.846
4170	3.102
4175	3.835
4180	3.803
4185	4.106
4190	3.894
4195	3.751
4200	3.646
4205	3.472
4210	4.409
4215	4.316
4220	4.17
4225	3.963
4230	4.698
4235	4.328
4240	4.197
4245	3.785
4250	4.266
4255	3.729
4260	3.695
4265	4.471
4270	4.375
4275	4.354
4280	4.628
4285	4.551
4290	4.351
4295	3.952
4300	4.004
4305	4.558
4310	4.184
4315	3.363
4320	3.817
4325	4.42
4330	3.751
4335	4.406
4340	4.19
4345	3.611
4350	4.074
4355	3.512
4360	4.474
4365	3.937
4370	4.484
4375	4.588
4380	3.83
4385	4.325
4390	4.161
4395	4.16
4400	4.479
4405	3.829
4410	3.896
4415	4.175
4420	4.142
4425	4.1
4430	4.349
4435	3.744
4440	3.906
4445	4.326
4450	3.935
4455	4.787
4460	4.304
4465	3.813
4470	3.686
4475	3.775
4480	3.349
4485	3.76
4490	3.812
4495	3.942
4500	4.248
4505	3.551
4510	4.191
4515	3.692
4520	3.679
4525	3.657
4530	3.77
4535	4.002
4540	4.067
4545	3.272
4550	3.464
4555	3.665
4560	4.334
4565	3.939
4570	3.932
4575	3.822
4580	4.194
4585	4.247
4590	3.679
4595	3.659
4600	3.518
4605	3.566
4610	3.384
4615	3.622
4620	3.89
4625	4.001
4630	4.045
4635	3.949
4640	3.999
4645	3.994
4650	3.719
4655	4.337
4660	4.128
4665	3.416
4670	4.128
4675	4.028
4680	3.724
4685	4.009
4690	2.994
4695	3.797
4700	3.643
4705	3.245
4710	3.779
4715	3.493
4720	4.052
4725	3.652
4730	3.582
4735	3.773
4740	4.072
4745	3.526
4750	3.707
4755	3.973
4760	3.262
4765	3.513
4770	3.857
4775	3.558
4780	3.96
4785	3.705
4790	3.558
4795	3.315
4800	4.098
4805	3.477
4810	3.157
4815	3.323
4820	3.839
4825	3.463
4830	3.443
4835	3.63
4840	3.863
4845	4.026
4850	3.594
4855	3.398
4860	3.59
4865	3.584
4870	4.022
4875	3.277
4880	3.695
4885	3.763
4890	4.046
4895	3.527
4900	3.595
4905	3.965
4910	4.296
4915	3.666
4920	3.827
4925	3.62
4930	4.141
4935	4.322
4940	3.734
4945	3.941
4950	3.756
4955	3.679
4960	3.983
4965	3.783
4970	3.797
4975	4.214
4980	3.995
4985	3.708
4990	3.449
4995	3.796
5000	3.607
5005	3.927
5010	4.264
5015	4.233
5020	4.084
5025	3.661
5030	4.446
5035	4.363
5040	3.997
5045	4.513
5050	4.101
5055	4.786
5060	4.204
5065	4.092
5070	4.121
5075	3.951
5080	4.216
5085	3.949
5090	3.981
5095	4.095
5100	3.399
5105	4.156
5110	4.279
5115	3.682
5120	3.753
5125	2.698
5130	3.705
5135	3.578
5140	3.286
5145	3.841
5150	4.31
5155	3.847
5160	4.251
5165	3.633
5170	4.225
5175	3.818
5180	3.331
5185	3.742
5190	3.958
5195	4.225
5200	3.742
5205	3.551
5210	3.163
5215	3.552
5220	3.774
5225	3.11
5230	3.574
5235	3.498
5240	3.29
5245	3.535
5250	3.209
5255	3.243
5260	3.301
5265	3.718
5270	4.353
5275	3.413
5280	3.899
5285	3.102
5290	3.601
5295	3.585
5300	3.628
5305	3.663
5310	3.876
5315	3.957
5320	3.761
5325	3.403
5330	3.813
5335	3.915
5340	4.172
5345	3.749
5350	3.516
5355	4.02
5360	3.481
5365	3.481
5370	3.346
5375	3.4
5380	3.926
5385	4.104
5390	3.645
5395	4.307
5400	4.016
5405	4.125
5410	4.444
5415	3.59
5420	4.187
5425	4.046
5430	3.942
5435	3.64
5440	3.723
5445	4.06
5450	4.683
5455	3.454
5460	3.492
5465	3.869
5470	3.743
5475	3.744
5480	4.156
5485	4.0
5490	3.446
5495	3.737
5500	3.772
5505	3.67
5510	3.617
5515	3.08
5520	3.729
5525	3.497
5530	3.381
5535	3.93
5540	3.389
5545	3.339
5550	3.604
5555	3.781
5560	3.707
5565	3.288
5570	3.739
5575	3.336
5580	3.842
5585	3.688
5590	3.649
5595	3.405
5600	3.118
5605	3.268
5610	3.586
5615	4.124
5620	3.945
5625	3.707
5630	3.819
5635	3.723
5640	3.456
5645	3.871
5650	3.652
5655	4.104
5660	3.634
5665	3.498
5670	3.347
5675	3.96
5680	3.694
5685	3.186
5690	3.739
5695	3.167
5700	3.088
5705	3.574
5710	3.685
5715	3.318
5720	3.34
5725	4.11
5730	4.091
5735	3.531
5740	3.756
5745	3.029
5750	3.429
5755	3.228
5760	3.552
5765	3.668
5770	3.938
5775	3.601
5780	4.292
5785	3.777
5790	3.293
5795	3.826
5800	3.746
5805	3.723
5810	3.645
5815	4.039
5820	3.097
5825	3.894
5830	3.218
5835	3.599
5840	3.718
5845	3.634
5850	3.745
5855	3.443
5860	3.934
5865	2.939
5870	3.497
5875	3.757
5880	3.272
5885	3.2
5890	3.775
5895	3.865
5900	2.939
5905	2.707
5910	3.166
5915	3.553
5920	3.461
5925	3.167
5930	3.496
5935	4.291
5940	3.622
5945	3.401
5950	4.013
5955	3.265
5960	3.666
5965	3.254
5970	4.239
5975	3.749
5980	3.876
5985	3.903
5990	3.91
5995	4.296
6000	3.967
6005	4.322
6010	4.405
6015	4.053
6020	4.14
6025	3.353
6030	3.938
6035	4.354
6040	4.013
6045	3.466
6050	3.26
6055	4.202
6060	3.797
6065	3.976
6070	4.257
6075	3.62
6080	3.761
6085	3.873
6090	3.93
6095	4.532
6100	3.801
6105	4.285
6110	4.511
6115	3.898
6120	3.969
6125	4.288
6130	4.027
6135	3.398
6140	4.109
6145	4.456
6150	4.083
6155	4.297
6160	4.185
6165	4.208
6170	4.052
6175	4.314
6180	3.791
6185	4.139
6190	4.362
6195	4.422
6200	4.133
6205	4.484
6210	4.874
6215	4.69
6220	4.116
6225	3.988
6230	4.557
6235	4.67
6240	4.407
6245	4.041
6250	4.113
6255	4.718
6260	4.397
6265	4.617
6270	4.56
6275	3.497
6280	4.927
6285	4.039
6290	4.109
6295	4.705
6300	4.723
6305	4.539
6310	3.885
6315	4.377
6320	3.687
6325	3.642
6330	4.213
6335	3.882
6340	4.219
6345	3.688
6350	4.092
6355	4.052
6360	3.258
6365	3.555
6370	3.819
6375	3.993
6380	3.801
6385	3.934
6390	3.406
6395	3.941
6400	3.371
6405	4.059
6410	3.922
6415	3.291
6420	3.657
6425	3.464
6430	3.311
6435	3.433
6440	3.84
6445	3.788
6450	3.866
6455	4.341
6460	3.572
6465	4.058
6470	3.612
6475	3.151
6480	3.759
6485	3.722
6490	3.457
6495	4.154
6500	3.274
6505	3.474
6510	3.427
6515	3.463
6520	3.837
6525	4.078
6530	4.113
6535	3.788
6540	4.108
6545	3.318
6550	4.023
6555	4.143
6560	3.948
6565	3.782
6570	4.085
6575	4.017
6580	3.686
6585	3.845
6590	3.996
6595	4.023
6600	4.15
6605	4.145
6610	3.439
6615	3.543
6620	3.025
6625	3.512
6630	3.892
6635	3.636
6640	4.315
6645	3.621
6650	3.859
6655	4.173
6660	4.304
6665	4.016
6670	3.248
6675	3.706
6680	3.653
6685	4.151
6690	4.749
6695	4.265
6700	4.107
6705	4.106
6710	4.152
6715	4.136
6720	3.89
6725	4.465
6730	4.36
6735	3.978
6740	4.643
6745	4.188
6750	4.873
6755	4.68
6760	4.014
6765	4.731
6770	4.038
6775	4.342
6780	4.473
6785	4.368
6790	4.617
6795	3.934
6800	3.948
6805	4.21
6810	4.088
6815	4.583
6820	4.509
6825	3.899
6830	4.06
6835	4.577
6840	3.394
6845	4.377
6850	4.553
6855	4.255
6860	4.082
6865	4.183
6870	4.023
6875	3.755
6880	3.932
6885	5.006
6890	4.074
6895	3.841
6900	4.276
6905	3.867
6910	3.88
6915	4.402
6920	4.567
6925	3.877
6930	4.539
6935	4.195
6940	4.327
6945	4.361
6950	4.699
6955	4.143
6960	4.323
6965	4.242
6970	4.275
6975	4.346
6980	4.079
6985	4.306
6990	4.689
6995	4.652
2000	3.449
2005	2.795
2010	3.391
2015	3.667
2020	3.331
2025	3.377
2030	3.085
2035	3.277
2040	3.339
2045	3.489
2050	3.496
2055	3.404
2060	3.455
2065	3.206
2070	2.981
2075	3.35
2080	3.738
2085	3.523
2090	3.229
2095	3.121
2100	3.374
2105	3.179
2110	2.969
2115	3.366
2120	3.097
2125	2.843
2130	2.533
2135	3.327
2140	2.605
2145	2.854
2150	2.677
2155	2.431
2160	2.773
2165	3.15
2170	2.756
2175	3.218
2180	3.014
2185	3.05
2190	3.056
2195	2.507
2200	3.079
2205	2.77
2210	2.963
2215	3.169
2220	2.434
2225	2.964
2230	3.02
2235	3.023
2240	2.406
2245	2.521
2250	2.792
2255	2.355
2260	2.97
2265	2.915
2270	2.554
2275	2.962
2280	3.438
2285	2.924
2290	2.622
2295	3.035
2300	2.817
2305	2.925
2310	3.004
2315	3.216
2320	2.868
2325	3.064
2330	3.027
2335	2.998
2340	2.902
2345	3.163
2350	2.531
2355	3.087
2360	3.042
2365	3.06
2370	3.236
2375	3.102
2380	2.564
2385	3.298
2390	3.332
2395	3.25
2400	3.2
2405	3.498
2410	3.198
2415	2.56
2420	3.385
2425	2.597
2430	2.997
2435	2.696
2440	2.871
2445	3.228
2450	2.941
2455	3.305
2460	3.135
2465	3.42
2470	2.927
2475	3.353
2480	3.003
2485	3.014
2490	3.272
2495	2.92
2500	2.934
2505	2.911
2510	2.606
2515	2.739
2520	2.988
2525	2.924
2530	3.069
2535	3.019
2540	2.803
2545	3.138
2550	3.295
2555	2.811
2560	3.217
2565	2.937
2570	2.893
2575	3.263
2580	3.026
2585	3.431
2590	3.259
2595	3.517
2600	3.214
2605	3.004
2610	3.624
2615	3.103
2620	3.069
2625	3.297
2630	3.247
2635	3.417
2640	3.347
2645	3.53
2650	3.427
2655	3.578
2660	3.335
2665	3.481
2670	2.989
2675	3.01
2680	3.042
2685	3.072
2690	3.026
2695	3.48
2700	3.108
2705	3.434
2710	3.447
2715	3.119
2720	3.55
2725	3.302
2730	3.385
2735	3.113
2740	2.983
2745	3.141
2750	2.969
2755	3.416
2760	3.142
2765	3.059
2770	3.019
2775	3.334
2780	3.296
2785	3.061
2790	3.372
2795	3.485
2800	3.334
2805	3.459
2810	3.03
2815	3.271
2820	3.517
2825	3.003
2830	3.469
2835	2.672
2840	3.329
2845	3.271
2850	3.918
2855	3.148
2860	3.136
2865	3.065
2870	2.863
2875	3.225
2880	3.271
2885	2.935
2890	3.025
2895	2.921
2900	3.24
2905	2.984
2910	3.105
2915	3.178
2920	2.875
2925	2.519
2930	3.185
2935	2.447
2940	3.121
2945	3.285
2950	3.129
2955	3.166
2960	3.056
2965	2.692
2970	2.831
2975	3.192
2980	3.669
2985	3.357
2990	3.07
2995	3.236
3000	3.435
3005	3.176
3010	3.083
3015	2.859
3020	3.333
3025	2.979
3030	2.708
3035	3.174
3040	3.285
3045	2.904
3050	2.654
3055	3.399
3060	2.978
3065	3.06
3070	2.835
3075	2.682
3080	3.29
3085	3.524
3090	3.349
3095	3.062
3100	3.347
3105	3.447
3110	3.595
3115	2.908
3120	3.42
3125	3.702
3130	3.473
3135	3.086
3140	3.153
3145	3.033
3150	3.367
3155	3.183
3160	3.332
3165	3.449
3170	3.352
3175	3.23
3180	3.45
3185	3.272
3190	3.35
3195	3.485
3200	3.358
3205	3.451
3210	3.114
3215	3.374
3220	3.62
3225	3.397
3230	3.22
3235	2.844
3240	3.14
3245	3.186
3250	3.189
3255	2.725
3260	3.21
3265	3.363
3270	2.942
3275	2.915
3280	3.085
3285	2.99
3290	3.1
3295	2.77
3300	2.92
3305	2.677
3310	2.872
3315	2.772
3320	3.308
3325	3.056
3330	3.178
3335	3.106
3340	2.672
3345	2.943
3350	3.103
3355	3.124
3360	2.74
3365	3.011
3370	3.085
3375	3.139
3380	3.55
3385	3.237
3390	2.785
3395	3.41
3400	3.221
3405	3.187
3410	3.612
3415	3.335
3420	3.17
3425	3.105
3430	3.099
3435	3.067
3440	3.447
3445	2.906
3450	2.614
3455	3.388
3460	3.253
3465	2.991
3470	2.189
3475	2.892
3480	3.023
3485	3.15
3490	2.697
3495	2.301
3500	3.217
3505	2.845
3510	2.481
3515	2.597
3520	2.88
3525	2.737
3530	3.177
3535	2.006
3540	2.337
3545	3.048
3550	2.045
3555	2.55
3560	2.79
3565	2.498
3570	2.867
3575	2.928
3580	2.84
3585	3.097
3590	2.87
3595	3.077
3600	3.321
3605	3.274
3610	2.795
3615	3.02
3620	2.625
3625	2.921
3630	2.751
3635	2.682
3640	2.804
3645	3.325
3650	2.671
3655	3.067
3660	3.348
3665	2.351
3670	2.789
3675	2.53
3680	2.446
3685	2.556
3690	3.034
3695	2.64
3700	2.06
3705	3.024
3710	2.756
3715	3.425
3720	2.308
3725	2.746
3730	3.24
3735	2.841
3740	3.609
3745	3.095
3750	2.73
3755	3.928
3760	3.278
3765	3.102
3770	3.188
3775	3.416
3780	3.385
3785	3.619
3790	3.136
3795	3.052
3800	3.512
3805	3.014
3810	3.015
3815	2.715
3820	3.128
3825	3.733
3830	3.099
3835	3.342
3840	3.027
3845	3.41
3850	3.111
3855	3.442
3860	3.35
3865	3.492
3870	3.894
3875	3.295
3880	3.115
3885	2.774
3890	3.01
3895	2.831
3900	3.074
3905	3.256
3910	3.491
3915	3.491
3920	3.142
3925	2.972
3930	3.026
3935	3.251
3940	2.622
3945	3.256
3950	3.034
3955	3.275
3960	2.904
3965	3.473
3970	3.252
3975	3.406
3980	2.782
3985	3.367
3990	2.924
3995	3.12
4000	3.56
4005	2.938
4010	3.053
4015	2.625
4020	3.013
4025	3.211
4030	3.412
4035	3.635
4040	2.931
4045	3.491
4050	3.021
4055	3.049
4060	3.449
4065	3.503
4070	3.414
4075	3.292
4080	3.448
4085	3.444
4090	3.213
4095	2.772
4100	3.283
4105	3.694
4110	2.783
4115	2.569
4120	2.468
4125	2.953
4130	3.027
4135	2.974
4140	2.713
4145	2.297
4150	3.062
4155	3.1
4160	3.41
4165	2.882
4170	3.026
4175	3.162
4180	3.308
4185	2.764
4190	3.122
4195	2.891
4200	3.267
4205	2.732
4210	2.716
4215	3.065
4220	3.17
4225	3.648
4230	3.395
4235	3.471
4240	3.196
4245	3.657
4250	3.194
4255	3.01
4260	3.406
4265	3.344
4270	3.068
4275	3.275
4280	3.79
4285	3.595
4290	3.58
4295	3.199
4300	3.674
4305	3.114
4310	3.586
4315	3.285
4320	3.165
4325	3.254
4330	2.923
4335	3.223
4340	3.035
4345	2.98
4350	3.345
4355	2.986
4360	3.06
4365	3.319
4370	3.262
4375	3.68
4380	4.061
4385	3.313
4390	3.635
4395	3.384
4400	3.159
4405	3.504
4410	3.397
4415	3.769
4420	3.96
4425	3.122
4430	3.37
4435	2.82
4440	3.145
4445	3.367
4450	3.421
4455	3.444
4460	3.16
4465	3.325
4470	3.145
4475	3.177
4480	3.335
4485	3.191
4490	2.845
4495	2.789
4500	3.29
4505	2.989
4510	3.452
4515	2.911
4520	2.924
4525	2.757
4530	3.273
4535	2.551
4540	3.434
4545	3.22
4550	2.546
4555	3.343
4560	3.638
4565	2.623
4570	2.256
4575	2.992
4580	2.875
4585	3.703
4590	2.993
4595	2.926
4600	3.692
4605	2.754
4610	2.711
4615	2.96
4620	3.191
4625	2.735
4630	3.518
4635	3.226
4640	3.252
4645	2.708
4650	3.261
4655	3.137
4660	2.955
4665	3.126
4670	2.991
4675	2.517
4680	3.295
4685	2.872
4690	2.987
4695	2.589
4700	3.342
4705	2.538
4710	2.758
4715	2.556
4720	3.009
4725	2.911
4730	3.128
4735	3.744
4740	3.435
4745	3.094
4750	3.21
4755	2.725
4760	2.821
4765	2.927
4770	2.748
4775	2.655
4780	2.87
4785	2.944
4790	2.748
4795	3.108
4800	3.232
4805	2.891
4810	3.199
4815	2.894
4820	3.199
4825	3.421
4830	3.037
4835	2.901
4840	2.885
4845	3.107
4850	3.467
4855	3.339
4860	2.701
4865	3.201
4870	3.283
4875	2.957
4880	3.369
4885	3.486
4890	2.718
4895	3.093
4900	2.66
4905	3.181
4910	3.093
4915	2.924
4920	2.77
4925	2.982
4930	3.493
4935	3.295
4940	2.617
4945	2.911
4950	2.827
4955	3.042
4960	2.569
4965	2.781
4970	3.046
4975	3.428
4980	3.085
4985	3.38
4990	3.386
4995	3.311
5000	3.504
5005	3.936
5010	3.234
5015	3.509
5020	3.139
5025	3.366
5030	3.652
5035	3.568
5040	3.361
5045	3.439
5050	2.973
5055	3.828
5060	2.768
5065	2.958
5070	3.369
5075	2.7
5080	2.734
5085	2.721
5090	2.773
5095	2.648
5100	2.802
5105	3.082
5110	2.762
5115	2.837
5120	2.734
5125	2.493
5130	2.932
5135	3.352
5140	2.923
5145	3.507
5150	3.202
5155	2.784
5160	3.136
5165	2.878
5170	3.329
5175	2.883
5180	2.761
5185	2.947
5190	2.747
5195	3.274
5200	2.568
5205	2.743
5210	3.157
5215	2.801
5220	3.197
5225	3.58
5230	3.105
5235	2.786
5240	2.591
5245	2.348
5250	2.791
5255	2.42
5260	2.932
5265	2.647
5270	2.401
5275	3.058
5280	2.54
5285	2.683
5290	2.723
5295	3.262
5300	2.881
5305	3.163
5310	3.008
5315	3.065
5320	3.021
5325	2.898
5330	3.432
5335	3.18
5340	2.983
5345	2.95
5350	2.675
5355	2.787
5360	3.334
5365	3.452
5370	3.182
5375	3.149
5380	3.767
5385	3.241
5390	3.115
5395	3.243
5400	3.23
5405	3.588
5410	2.937
5415	3.514
5420	3.643
5425	3.384
5430	3.315
5435	3.164
5440	2.992
5445	3.824
5450	2.971
5455	3.333
5460	3.209
5465	3.247
5470	2.959
5475	3.433
5480	2.821
5485	2.821
5490	3.242
5495	2.349
5500	3.117
5505	3.129
5510	3.104
5515	3.013
5520	2.849
5525	3.086
5530	2.618
5535	2.506
5540	2.456
5545	2.567
5550	2.846
5555	2.356
5560	2.588
5565	2.738
5570	2.813
5575	2.814
5580	2.495
5585	2.725
5590	2.839
5595	2.854
5600	3.057
5605	2.847
5610	2.561
5615	2.335
5620	3.193
5625	3.411
5630	3.022
5635	2.984
5640	2.2
5645	3.169
5650	2.829
5655	2.935
5660	3.22
5665	3.138
5670	3.115
5675	2.958
5680	2.456
5685	2.289
5690	2.98
5695	2.781
5700	2.428
5705	2.627
5710	2.758
5715	2.702
5720	2.526
5725	3.134
5730	3.159
5735	3.253
5740	3.462
5745	2.731
5750	3.611
5755	2.733
5760	2.93
5765	2.865
5770	2.535
5775	3.126
5780	3.174
5785	3.191
5790	3.165
5795	3.227
5800	3.12
5805	2.968
5810	2.824
5815	2.334
5820	2.712
5825	2.472
5830	2.327
5835	3.058
5840	2.69
5845	2.798
5850	2.659
5855	2.989
5860	2.848
5865	2.769
5870	3.097
5875	2.329
5880	2.491
5885	2.886
5890	2.664
5895	2.55
5900	2.397
5905	2.551
5910	2.408
5915	2.426
5920	2.382
5925	2.449
5930	2.65
5935	2.94
5940	3.18
5945	3.278
5950	2.612
5955	2.518
5960	2.675
5965	2.787
5970	2.621
5975	2.524
5980	3.364
5985	2.976
5990	3.041
5995	3.055
6000	3.542
6005	2.935
6010	2.839
6015	3.218
6020	3.126
6025	3.35
6030	3.254
6035	3.399
6040	2.844
6045	3.035
6050	2.564
6055	3.133
6060	3.219
6065	3.402
6070	3.344
6075	2.901
6080	3.231
6085	2.851
6090	2.823
6095	3.038
6100	3.163
6105	3.236
6110	3.059
6115	3.091
6120	3.397
6125	3.118
6130	3.119
6135	3.874
6140	3.131
6145	3.215
6150	3.065
6155	3.214
6160	3.464
6165	3.169
6170	3.526
6175	3.885
6180	3.476
6185	3.529
6190	3.363
6195	3.788
6200	3.577
6205	3.485
6210	3.468
6215	3.365
6220	3.222
6225	3.68
6230	3.739
6235	3.148
6240	3.286
6245	3.684
6250	3.45
6255	3.935
6260	3.545
6265	4.037
6270	3.957
6275	3.658
6280	3.102
6285	3.769
6290	3.355
6295	3.56
6300	3.261
6305	3.055
6310	3.154
6315	3.359
6320	2.867
6325	3.374
6330	2.664
6335	3.373
6340	3.389
6345	2.936
6350	3.05
6355	2.623
6360	2.98
6365	2.736
6370	3.009
6375	2.618
6380	2.742
6385	2.938
6390	2.844
6395	3.044
6400	2.98
6405	3.055
6410	2.211
6415	2.59
6420	3.175
6425	2.63
6430	3.25
6435	3.296
6440	3.032
6445	3.148
6450	3.012
6455	3.127
6460	2.959
6465	3.219
6470	2.948
6475	2.753
6480	2.111
6485	2.45
6490	2.65
6495	3.092
6500	2.998
6505	2.894
6510	2.857
6515	3.393
6520	2.766
6525	3.369
6530	3.195
6535	2.925
6540	3.742
6545	3.618
6550	3.272
6555	3.204
6560	3.23
6565	2.721
6570	3.471
6575	2.787
6580	3.52
6585	3.137
6590	2.724
6595	3.032
6600	3.385
6605	3.165
6610	3.265
6615	2.484
6620	2.428
6625	2.879
6630	3.058
6635	2.683
6640	2.973
6645	3.004
6650	3.165
6655	3.095
6660	3.341
6665	3.055
6670	3.082
6675	3.234
6680	3.157
6685	2.915
6690	3.067
6695	3.353
6700	3.765
6705	3.377
6710	2.976
6715	3.695
6720	2.842
6725	2.915
6730	3.714
6735	3.65
6740	3.76
6745	3.962
6750	2.975
6755	3.355
6760	3.909
6765	3.668
6770	3.925
6775	3.399
6780	3.385
6785	3.263
6790	3.395
6795	3.363
6800	3.072
6805	3.514
6810	3.805
6815	3.447
6820	3.393
6825	2.883
6830	3.173
6835	2.99
6840	3.546
6845	2.942
6850	3.843
6855	3.361
6860	3.156
6865	3.433
6870	3.183
6875	3.046
6880	3.341
6885	3.266
6890	3.209
6895	3.022
6900	3.662
6905	3.148
6910	3.394
6915	3.135
6920	2.815
6925	3.537
6930	3.95
6935	3.055
6940	3.501
6945	3.494
6950	3.476
6955	3.253
6960	3.689
6965	3.657
6970	3.425
6975	3.941
6980	3.469
6985	3.633
6990	3.747
6995	3.514
2000	3.91
2005	3.751
2010	3.916
2015	4.399
2020	3.726
2025	3.468
2030	4.18
2035	3.754
2040	3.943
2045	3.461
2050	3.796
2055	3.646
2060	4.098
2065	4.328
2070	3.679
2075	4.192
2080	4.199
2085	3.894
2090	4.133
2095	4.089
2100	3.247
2105	3.839
2110	3.494
2115	4.268
2120	4.252
2125	3.052
2130	3.427
2135	4.143
2140	2.832
2145	4.189
2150	3.296
2155	3.603
2160	3.616
2165	3.395
2170	3.936
2175	3.744
2180	3.579
2185	3.287
2190	3.561
2195	3.865
2200	3.385
2205	3.509
2210	3.55
2215	3.644
2220	4.031
2225	3.82
2230	3.18
2235	3.728
2240	3.261
2245	3.284
2250	3.473
2255	3.511
2260	3.636
2265	3.634
2270	3.761
2275	3.77
2280	3.433
2285	3.495
2290	3.361
2295	3.295
2300	3.705
2305	3.33
2310	3.391
