4770	3.253
4772	3.064
4774	3.418
4776	2.096
4778	3.822
4780	2.874
4782	3.427
4784	2.918
4786	3.501
4788	2.963
4790	3.435
4792	2.881
4794	2.546
4796	3.464
4798	3.334
4800	2.915
4802	3.113
4804	2.758
4806	3.292
4808	2.905
4810	3.181
4812	3.845
4814	3.212
4816	3.338
4818	3.511
4820	3.43
4822	4.277
4824	3.63
4826	3.356
4828	2.938
4830	3.613
4832	3.746
4834	3.198
4836	3.196
4838	2.858
4840	3.597
4842	3.182
4844	3.039
4846	3.127
4848	3.785
4850	3.845
4852	3.373
4854	4.15
4856	3.803
4858	2.874
4860	3.324
4862	3.597
4864	3.261
4866	3.511
4868	2.967
4870	3.764
4872	3.596
4874	3.912
4876	3.77
4878	3.464
4880	3.635
4882	3.122
4884	3.717
4886	3.492
4888	3.968
4890	3.184
4892	3.847
4894	4.066
4896	3.731
4898	3.778
4900	3.669
4902	3.674
4904	3.574
4906	4.005
4908	3.648
4910	3.026
4912	3.503
4914	3.35
4916	2.786
4918	3.101
4920	3.354
4922	3.358
4924	2.906
4926	3.28
4928	3.206
4930	2.651
4932	3.731
4934	3.311
4936	2.67
4938	2.656
4940	3.104
4942	2.987
4944	3.587
4946	3.103
4948	3.525
4950	3.194
4952	3.563
4954	3.793
4956	3.432
4958	3.131
4960	3.249
4962	3.411
4964	3.654
4966	3.443
4968	3.297
4970	2.993
4972	3.486
4974	3.667
4976	3.792
4978	3.704
4980	3.435
4982	4.241
4984	3.554
4986	4.108
4988	3.557
4990	3.815
4992	4.242
4994	4.174
4996	3.907
4998	3.779
3000	2.386
3002	1.999
3004	2.431
3006	2.441
3008	2.236
3010	2.83
3012	1.686
3014	2.139
3016	2.341
3018	1.801
3020	1.923
3022	1.438
3024	2.124
3026	2.188
3028	2.372
3030	2.271
3032	2.472
3034	1.725
3036	1.959
3038	1.875
3040	1.939
3042	2.543
3044	2.387
3046	2.553
3048	1.742
3050	1.768
3052	1.412
3054	2.137
3056	2.208
3058	2.306
3060	2.403
3062	2.294
3064	1.386
3066	2.085
3068	2.333
3070	2.237
3072	1.306
3074	2.102
3076	2.302
3078	2.058
3080	2.131
3082	2.589
3084	1.752
3086	2.228
3088	1.393
3090	2.383
3092	1.898
3094	3.102
3096	2.113
3098	2.802
3100	2.697
3102	2.226
3104	2.364
3106	2.094
3108	2.065
3110	1.55
3112	2.463
3114	1.99
3116	2.496
3118	2.408
3120	3.058
3122	2.388
3124	2.311
3126	3.047
3128	1.906
3130	2.104
3132	1.774
3134	2.022
3136	3.085
3138	2.6
3140	2.32
3142	1.731
3144	1.801
3146	2.853
3148	2.032
3150	2.227
3152	2.282
3154	1.941
3156	2.384
3158	2.563
3160	2.254
3162	2.304
3164	2.087
3166	2.102
3168	2.047
3170	2.778
3172	2.154
3174	2.14
3176	2.795
3178	2.931
3180	2.27
3182	2.214
3184	2.001
3186	2.145
3188	2.087
3190	1.867
3192	1.93
3194	1.995
3196	2.597
3198	2.428
3200	2.925
3202	2.609
3204	2.459
3206	1.675
3208	2.335
3210	1.929
3212	1.711
3214	1.835
3216	1.728
3218	2.245
3220	1.965
3222	2.614
3224	2.041
3226	1.814
3228	2.121
3230	1.941
3232	2.185
3234	2.592
3236	1.357
3238	1.725
3240	1.334
3242	1.633
3244	2.127
3246	1.39
3248	1.489
3250	2.03
3252	1.657
3254	1.738
3256	1.725
3258	1.946
3260	1.996
3262	1.715
3264	1.835
3266	1.784
3268	1.753
3270	2.042
3272	1.944
3274	1.358
3276	1.457
3278	1.443
3280	1.606
3282	2.026
3284	1.329
3286	2.256
3288	1.005
3290	2.401
3292	2.311
3294	1.566
3296	1.633
3298	2.157
3300	1.98
3302	1.932
3304	2.231
3306	1.315
3308	2.596
3310	2.251
3312	1.932
3314	1.711
3316	1.643
3318	2.121
3320	1.546
3322	1.813
3324	2.189
3326	1.99
3328	1.755
3330	1.981
3332	1.958
3334	1.874
3336	1.864
3338	1.784
3340	1.556
3342	1.844
3344	2.597
3346	2.331
3348	2.063
3350	1.835
3352	1.651
3354	1.871
3356	2.463
3358	1.81
3360	1.782
3362	1.709
3364	1.432
3366	1.648
3368	2.238
3370	1.711
3372	1.167
3374	2.18
3376	1.525
3378	2.055
3380	1.727
3382	1.63
3384	1.778
3386	1.856
3388	1.745
3390	1.92
3392	1.372
3394	1.752
3396	1.809
3398	1.602
3400	1.605
3402	1.725
3404	1.694
3406	1.182
3408	1.658
3410	2.1
3412	1.078
3414	1.022
3416	1.391
3418	1.913
3420	1.727
3422	1.764
3424	1.584
3426	2.077
3428	1.991
3430	1.825
3432	1.945
3434	2.208
3436	1.837
3438	1.717
3440	2.323
3442	1.421
3444	2.013
3446	1.876
3448	2.357
3450	1.326
3452	2.097
3454	1.966
3456	2.326
3458	1.937
3460	1.985
3462	1.593
3464	1.913
3466	1.289
3468	1.448
3470	2.169
3472	1.894
3474	1.995
3476	2.262
3478	2.375
3480	2.284
3482	2.146
3484	1.65
3486	2.021
3488	1.727
3490	1.988
3492	2.113
3494	2.038
3496	2.003
3498	2.191
3500	1.633
3502	3.059
3504	2.624
3506	1.989
3508	1.541
3510	2.021
3512	2.271
3514	1.918
3516	2.258
3518	1.965
3520	2.175
3522	2.327
3524	2.28
3526	1.824
3528	2.321
3530	2.189
3532	2.102
3534	2.078
3536	2.492
3538	2.172
3540	2.465
3542	2.235
3544	2.603
3546	2.465
3548	2.241
3550	1.843
3552	2.478
3554	2.264
3556	2.721
3558	2.347
3560	2.417
3562	2.587
3564	2.977
3566	2.821
3568	1.894
3570	2.485
3572	2.165
3574	2.373
3576	2.309
3578	2.945
3580	1.905
3582	2.273
3584	2.35
3586	2.882
3588	2.119
3590	2.364
3592	2.205
3594	2.37
3596	2.591
3598	2.649
3600	2.65
3602	3.084
3604	2.425
3606	2.457
3608	2.991
3610	2.462
3612	1.933
3614	2.714
3616	3.003
3618	2.386
3620	3.097
3622	2.914
3624	2.123
3626	2.226
3628	3.013
3630	2.769
3632	2.351
3634	2.164
3636	2.689
3638	3.088
3640	2.552
3642	2.97
3644	3.083
3646	2.112
3648	2.746
3650	2.589
3652	3.269
3654	2.93
3656	2.656
3658	2.454
3660	3.113
3662	2.588
3664	2.87
3666	2.969
3668	2.569
3670	2.793
3672	2.441
3674	1.987
3676	3.007
3678	2.775
3680	2.565
3682	2.615
3684	2.872
3686	1.71
3688	2.722
3690	2.761
3692	2.524
3694	2.736
3696	1.89
3698	2.735
3700	2.889
3702	2.621
3704	2.678
3706	2.685
3708	1.864
3710	1.745
3712	2.173
3714	1.658
3716	2.494
3718	2.309
3720	2.89
3722	3.051
3724	2.001
3726	1.602
3728	2.446
3730	2.226
3732	2.327
3734	2.814
3736	2.653
3738	2.818
3740	2.261
3742	2.031
3744	2.093
3746	2.275
3748	1.931
3750	2.069
3752	1.926
3754	3.082
3756	1.677
3758	2.663
3760	2.301
3762	1.794
3764	2.05
3766	2.171
3768	2.732
3770	2.122
3772	1.432
3774	1.895
3776	2.842
3778	1.915
3780	1.833
3782	1.888
3784	1.944
3786	2.09
3788	2.546
3790	2.207
3792	1.997
3794	1.889
3796	1.887
3798	2.57
3800	2.016
3802	1.597
3804	1.424
3806	2.572
3808	2.559
3810	2.07
3812	2.072
3814	2.113
3816	2.122
3818	2.489
3820	1.442
3822	2.341
3824	2.072
3826	2.274
3828	1.569
3830	2.481
3832	2.959
3834	2.103
3836	2.577
3838	2.493
3840	1.729
3842	2.116
3844	1.452
3846	1.985
3848	2.588
3850	2.612
3852	1.78
3854	2.384
3856	1.999
3858	2.208
3860	2.83
3862	1.859
3864	2.059
3866	1.996
3868	2.024
3870	2.225
3872	1.658
3874	1.9
3876	2.445
3878	1.777
3880	1.973
3882	1.918
3884	1.635
3886	2.221
3888	2.314
3890	1.424
3892	2.295
3894	1.845
3896	2.242
3898	1.867
3900	2.761
3902	2.478
3904	2.503
3906	2.011
3908	2.683
3910	2.511
3912	2.565
3914	2.252
3916	2.45
3918	2.698
3920	2.284
3922	1.963
3924	2.265
3926	2.201
3928	2.609
3930	2.107
3932	2.57
3934	2.01
3936	2.568
3938	2.595
3940	2.336
3942	2.952
3944	2.84
3946	2.301
3948	2.511
3950	2.945
3952	2.055
3954	2.07
3956	2.753
3958	1.885
3960	2.149
3962	2.134
3964	2.739
3966	2.683
3968	2.351
3970	2.862
3972	2.604
3974	2.809
3976	2.31
3978	1.934
3980	2.045
3982	3.037
3984	1.928
3986	2.598
3988	2.89
3990	3.006
3992	3.12
3994	2.735
3996	3.247
3998	3.033
4000	2.392
4002	2.756
4004	2.805
4006	2.671
4008	2.615
4010	2.616
4012	2.753
4014	3.137
4016	2.952
4018	2.622
4020	2.378
4022	2.595
4024	2.683
4026	3.023
4028	3.371
4030	3.242
4032	2.385
4034	3.319
4036	2.298
4038	2.617
4040	3.47
4042	2.664
4044	3.046
4046	2.777
4048	2.427
4050	2.732
4052	2.563
4054	2.917
4056	2.646
4058	2.881
4060	2.987
4062	2.776
4064	3.056
4066	2.936
4068	2.947
4070	2.673
4072	2.42
4074	2.534
4076	2.843
4078	2.551
4080	2.855
4082	2.514
4084	2.527
4086	2.632
4088	3.008
4090	2.235
4092	3.27
4094	2.28
4096	2.909
4098	2.799
4100	2.934
4102	2.87
4104	3.382
4106	3.185
4108	2.677
4110	2.522
4112	2.607
4114	2.859
4116	2.743
4118	2.368
4120	2.9
4122	2.382
4124	2.673
4126	2.311
4128	2.134
4130	2.379
4132	2.605
4134	2.387
4136	2.292
4138	2.487
4140	2.77
4142	2.161
4144	2.673
4146	2.906
4148	1.434
4150	2.225
4152	2.54
4154	2.672
4156	2.547
4158	2.622
4160	2.805
4162	2.675
4164	2.202
4166	1.957
4168	2.751
4170	2.867
4172	1.867
4174	2.382
4176	2.788
4178	2.417
4180	2.32
4182	2.37
4184	2.546
4186	2.328
4188	2.041
4190	2.167
4192	2.451
4194	1.8
4196	2.225
4198	2.085
4200	1.669
4202	2.218
4204	2.216
4206	2.474
4208	1.911
4210	2.028
4212	2.039
4214	2.268
4216	2.087
4218	2.419
4220	2.149
4222	2.305
4224	1.917
4226	2.208
4228	2.877
4230	2.485
4232	2.228
4234	2.463
4236	2.497
4238	2.317
4240	2.558
4242	2.923
4244	2.269
4246	2.067
4248	2.079
4250	3.257
4252	2.435
4254	2.409
4256	2.339
4258	2.869
4260	2.051
4262	2.266
4264	2.642
4266	2.217
4268	1.806
4270	2.014
4272	2.586
4274	2.554
4276	2.087
4278	2.371
4280	2.057
4282	2.239
4284	2.389
4286	1.604
4288	2.134
4290	1.757
4292	1.991
4294	2.306
4296	1.987
4298	1.833
4300	2.119
4302	2.348
4304	2.772
4306	2.063
4308	2.229
4310	1.912
4312	2.185
4314	2.364
4316	1.959
4318	2.142
4320	2.025
4322	2.061
4324	2.241
4326	2.377
4328	2.583
4330	2.765
4332	2.222
4334	2.282
4336	1.923
4338	2.363
4340	1.82
4342	1.952
4344	2.331
4346	2.325
4348	2.484
4350	2.517
4352	2.35
4354	2.401
4356	1.697
4358	2.023
4360	2.286
4362	2.401
4364	2.305
4366	2.252
4368	2.193
4370	2.439
4372	2.393
4374	2.393
4376	1.79
4378	2.27
4380	2.554
4382	2.557
4384	2.261
4386	2.182
4388	2.068
4390	2.191
4392	1.977
4394	2.319
4396	2.32
4398	2.403
4400	2.138
4402	1.871
4404	1.647
4406	2.992
4408	2.068
4410	2.301
4412	2.016
4414	2.396
4416	2.841
4418	2.207
4420	2.439
4422	2.465
4424	1.892
4426	2.923
4428	2.548
4430	2.833
4432	2.287
4434	2.066
4436	2.459
4438	2.661
4440	2.523
4442	2.484
4444	2.084
4446	1.711
4448	2.658
4450	2.446
4452	1.885
4454	2.109
4456	2.875
4458	2.078
4460	1.694
4462	2.498
4464	2.824
4466	1.669
4468	2.269
4470	2.182
4472	2.247
4474	2.391
4476	2.601
4478	2.649
4480	1.878
4482	1.953
4484	1.765
4486	2.548
4488	1.988
4490	2.114
4492	2.217
4494	2.131
4496	2.31
4498	1.765
4500	2.073
4502	2.474
4504	2.117
4506	1.573
4508	1.748
4510	2.278
4512	2.276
4514	2.982
4516	2.133
4518	2.679
4520	2.47
4522	2.506
4524	2.241
4526	2.302
4528	1.989
4530	1.746
4532	2.594
4534	2.426
4536	2.316
4538	1.636
4540	1.327
4542	2.002
4544	2.069
4546	2.034
4548	3.121
4550	2.352
4552	2.107
4554	2.418
4556	2.054
4558	1.626
4560	2.534
4562	2.256
4564	2.069
4566	2.048
4568	2.183
4570	2.031
4572	3.039
4574	1.501
4576	2.375
4578	2.564
4580	2.314
4582	2.231
4584	2.29
4586	2.574
4588	2.402
4590	2.044
4592	2.106
4594	2.172
4596	2.249
4598	2.597
4600	2.363
4602	2.416
4604	3.441
4606	2.267
4608	2.486
4610	2.303
4612	2.547
4614	2.506
4616	2.217
4618	2.17
4620	2.041
4622	2.435
4624	2.46
4626	1.45
4628	2.586
4630	2.201
4632	2.541
4634	2.564
4636	2.65
4638	2.273
4640	1.379
4642	2.301
4644	2.039
4646	2.888
4648	2.133
4650	2.136
4652	2.458
4654	2.57
4656	2.481
4658	1.896
4660	1.894
4662	2.253
4664	2.306
4666	1.994
4668	2.903
4670	2.623
4672	1.913
4674	2.075
4676	2.386
4678	1.878
4680	1.797
4682	2.188
4684	2.025
4686	1.602
4688	2.46
4690	2.558
4692	1.994
4694	1.704
4696	2.557
4698	1.686
4700	1.768
4702	1.709
4704	1.716
4706	2.467
4708	1.442
4710	1.775
4712	2.066
4714	2.876
4716	2.025
4718	1.899
4720	1.54
4722	2.582
4724	1.644
4726	1.699
4728	1.647
4730	1.228
4732	1.732
4734	1.439
4736	1.839
4738	1.049
4740	1.965
4742	1.243
4744	1.566
4746	1.574
4748	1.951
4750	1.792
4752	1.644
4754	1.71
4756	1.73
4758	1.428
4760	1.675
4762	1.622
4764	2.179
4766	1.972
4768	1.597
4770	2.593
4772	1.661
4774	2.148
4776	1.601
4778	1.594
4780	2.179
4782	1.873
4784	1.897
4786	2.048
4788	1.649
4790	1.657
4792	2.015
4794	2.057
4796	2.034
4798	1.797
4800	1.823
4802	0.9141
4804	1.754
4806	2.441
4808	2.435
4810	2.23
4812	2.257
4814	2.609
4816	2.057
4818	1.141
4820	2.042
4822	1.578
4824	1.975
4826	2.791
4828	2.476
4830	2.224
4832	1.893
4834	2.232
4836	2.742
4838	1.697
4840	1.8
4842	2.571
4844	2.135
4846	2.817
4848	2.235
4850	2.489
4852	1.846
4854	1.8
4856	2.193
4858	2.018
4860	2.678
4862	2.265
4864	2.114
4866	2.589
4868	1.82
4870	1.84
4872	2.351
4874	1.754
4876	2.075
4878	2.437
4880	2.879
4882	2.393
4884	2.275
4886	2.3
4888	2.084
4890	2.265
4892	2.214
4894	2.085
4896	1.841
4898	2.16
4900	2.312
4902	2.788
4904	2.129
4906	2.369
4908	1.723
4910	2.584
4912	2.123
4914	1.71
4916	2.221
4918	2.162
4920	1.658
4922	2.586
4924	2.254
4926	2.851
4928	2.104
4930	2.365
4932	1.63
4934	2.003
4936	1.957
4938	1.833
4940	2.078
4942	1.949
4944	1.923
4946	2.418
4948	2.538
4950	1.755
4952	1.583
4954	1.818
4956	1.862
4958	1.197
4960	1.839
4962	1.938
4964	2.605
4966	2.187
4968	2.497
4970	2.669
4972	2.228
4974	2.647
4976	1.968
4978	2.187
4980	2.591
4982	2.242
4984	2.358
4986	2.113
4988	2.066
4990	2.556
4992	2.716
4994	2.861
4996	2.321
4998	2.378
3000	3.696
3002	3.83
3004	3.973
3006	3.739
3008	3.312
3010	3.811
3012	3.832
3014	3.173
3016	3.319
3018	4.049
3020	3.562
3022	3.688
3024	3.524
3026	3.424
3028	3.798
3030	2.94
3032	3.772
3034	3.765
3036	3.757
3038	3.524
3040	4.127
3042	4.004
3044	3.84
3046	3.821
3048	3.339
3050	4.112
3052	3.331
3054	3.802
3056	3.707
3058	3.803
3060	3.529
3062	3.393
3064	3.562
3066	3.512
3068	3.675
3070	3.888
3072	3.293
3074	3.531
3076	3.609
3078	3.619
3080	3.426
3082	3.234
3084	3.588
3086	3.631
3088	3.661
3090	3.056
3092	4.043
3094	3.497
3096	3.393
3098	3.907
3100	3.573
3102	3.823
3104	3.504
3106	4.02
3108	3.736
3110	3.459
3112	3.868
3114	3.806
3116	3.762
3118	4.198
3120	3.663
3122	3.601
3124	3.746
3126	3.298
3128	3.682
3130	3.765
3132	4.036
3134	3.92
3136	3.87
3138	3.709
3140	3.907
3142	3.631
3144	3.369
3146	3.577
3148	3.292
3150	3.391
3152	3.923
3154	3.735
3156	3.365
3158	4.036
3160	3.359
3162	3.726
3164	3.368
3166	3.22
3168	3.499
3170	3.729
3172	3.955
3174	3.131
3176	3.356
3178	3.331
3180	3.464
3182	3.419
3184	3.021
3186	3.279
3188	3.302
3190	3.711
3192	3.694
3194	3.552
3196	3.597
3198	3.367
3200	3.803
3202	3.712
3204	3.525
3206	3.248
3208	3.552
3210	3.694
3212	3.246
3214	3.661
3216	3.2
3218	3.014
3220	3.527
3222	3.086
3224	3.24
3226	3.103
3228	3.289
3230	3.237
3232	3.493
3234	3.558
3236	3.753
3238	3.968
3240	3.588
3242	3.271
3244	3.062
3246	3.158
3248	3.565
3250	3.031
3252	3.397
3254	3.796
3256	3.555
3258	3.396
3260	3.296
3262	2.952
3264	3.195
3266	3.359
3268	3.328
3270	3.47
3272	2.898
3274	2.756
3276	3.32
3278	3.437
3280	3.65
3282	3.665
3284	2.841
3286	3.415
3288	3.328
3290	3.229
3292	3.483
3294	3.062
3296	3.743
3298	2.969
3300	3.11
3302	3.468
3304	3.637
3306	3.097
3308	3.506
3310	2.835
3312	3.518
3314	3.278
3316	3.306
3318	3.517
3320	3.431
3322	3.877
3324	3.255
3326	3.341
3328	3.061
3330	3.543
3332	3.38
3334	2.958
3336	3.098
3338	3.449
3340	3.259
3342	3.101
3344	3.332
3346	3.468
3348	3.842
3350	3.792
3352	3.691
3354	3.397
3356	3.39
3358	3.463
3360	3.098
3362	3.199
3364	2.995
3366	3.053
3368	3.621
3370	3.338
3372	3.381
3374	3.581
3376	3.398
3378	2.916
3380	3.371
3382	3.459
3384	3.584
3386	3.313
3388	3.396
3390	3.334
3392	3.694
3394	3.614
3396	3.571
3398	3.533
3400	3.274
3402	3.469
3404	3.337
3406	3.3
3408	2.883
3410	2.861
3412	3.333
3414	3.565
3416	3.197
3418	3.405
3420	3.339
3422	3.145
3424	3.155
3426	3.58
3428	3.136
3430	3.291
3432	3.482
3434	3.431
3436	3.385
3438	3.704
3440	3.304
3442	2.976
3444	3.426
3446	3.968
3448	3.591
3450	3.115
3452	3.371
3454	3.721
3456	3.505
3458	2.749
3460	3.079
3462	3.399
3464	3.285
3466	3.018
3468	3.049
3470	3.375
3472	3.313
3474	2.777
3476	3.433
3478	3.396
3480	3.54
3482	3.407
3484	3.525
3486	4.26
3488	3.488
3490	3.642
3492	3.802
3494	3.849
3496	3.582
3498	3.461
3500	3.822
3502	3.614
3504	3.739
3506	3.6
3508	3.356
3510	3.937
3512	4.01
3514	3.917
3516	3.468
3518	3.99
3520	3.647
3522	3.772
3524	3.744
3526	3.772
3528	3.57
3530	3.733
3532	4.181
3534	3.632
3536	4.202
3538	4.583
3540	3.823
3542	4.035
3544	3.839
3546	4.041
3548	4.291
3550	4.028
3552	3.521
3554	3.977
3556	4.256
3558	3.937
3560	3.999
3562	3.938
3564	3.818
3566	4.098
3568	4.102
3570	4.281
3572	3.931
3574	3.892
3576	4.114
3578	4.109
3580	3.622
3582	3.819
3584	3.299
3586	3.642
3588	3.74
3590	4.264
3592	4.122
3594	4.278
3596	4.04
3598	3.627
3600	3.845
3602	3.69
3604	3.809
3606	3.898
3608	3.325
3610	3.819
3612	4.678
3614	3.665
3616	4.38
3618	3.738
3620	4.227
3622	3.985
3624	4.215
3626	4.177
3628	3.762
3630	4.228
3632	4.344
3634	3.905
3636	4.271
3638	4.095
3640	4.389
3642	4.543
3644	4.418
3646	3.948
3648	3.959
3650	4.695
3652	4.667
3654	5.058
3656	4.441
3658	4.306
3660	4.044
3662	4.296
3664	4.448
3666	3.943
3668	4.321
3670	3.977
3672	4.258
3674	3.946
3676	3.356
3678	3.663
3680	3.795
3682	3.993
3684	3.974
3686	4.155
3688	3.541
3690	3.793
3692	4.232
3694	3.687
3696	4.069
3698	4.1
3700	4.284
3702	4.016
3704	3.975
3706	4.046
3708	3.458
3710	4.048
3712	4.057
3714	3.692
3716	3.74
3718	3.964
3720	4.368
3722	4.06
3724	3.474
3726	3.214
3728	3.618
3730	3.429
3732	3.738
3734	3.599
3736	3.911
3738	3.484
3740	3.531
3742	3.415
3744	4.0
3746	3.799
3748	3.397
3750	3.48
3752	3.411
3754	3.875
3756	3.476
3758	3.781
3760	3.698
3762	3.654
3764	3.484
3766	4.257
3768	4.091
3770	3.625
3772	4.262
3774	3.905
3776	3.589
3778	3.758
3780	3.507
3782	3.42
3784	3.67
3786	3.859
3788	3.702
3790	3.391
3792	3.336
3794	3.536
3796	3.658
3798	3.007
3800	3.355
3802	3.429
3804	3.896
3806	3.679
3808	3.55
3810	3.208
3812	3.593
3814	3.605
3816	3.3
3818	3.958
3820	3.253
3822	3.334
3824	3.384
3826	3.077
3828	3.359
3830	3.437
3832	3.558
3834	3.241
3836	3.858
3838	3.667
3840	3.533
3842	3.771
3844	3.495
3846	3.905
3848	3.779
3850	3.731
3852	3.694
3854	3.59
3856	3.974
3858	3.955
3860	3.274
3862	3.066
3864	3.435
3866	3.579
3868	3.394
3870	3.709
3872	4.017
3874	4.237
3876	3.445
3878	3.726
3880	3.458
3882	3.526
3884	4.045
3886	4.146
3888	3.593
3890	3.415
3892	3.112
3894	4.125
3896	3.687
3898	4.175
3900	3.124
3902	3.546
3904	3.829
3906	4.623
3908	3.898
3910	3.626
3912	3.713
3914	3.857
3916	3.786
3918	3.985
3920	3.873
3922	3.505
3924	4.064
3926	4.016
3928	4.102
3930	4.402
3932	3.722
3934	4.07
3936	3.606
3938	3.918
3940	3.725
3942	2.902
3944	3.929
3946	4.464
3948	3.947
3950	4.003
3952	3.257
3954	3.826
3956	4.519
3958	3.863
3960	3.779
3962	4.138
3964	3.881
3966	3.953
3968	3.845
3970	3.859
3972	4.387
3974	3.735
3976	4.18
3978	3.996
3980	4.124
3982	4.139
3984	3.872
3986	4.515
3988	3.926
3990	4.014
3992	3.841
3994	4.464
3996	4.612
3998	4.61
4000	4.096
4002	4.124
4004	4.347
4006	4.234
4008	3.786
4010	3.851
4012	4.07
4014	3.936
4016	4.273
4018	4.31
4020	4.269
4022	4.011
4024	4.01
4026	3.892
4028	4.263
4030	4.253
4032	3.63
4034	4.459
4036	4.195
4038	4.409
4040	4.445
4042	4.293
4044	4.42
4046	4.167
4048	3.942
4050	4.46
4052	4.536
4054	4.614
4056	4.661
4058	3.723
4060	4.667
4062	4.704
4064	4.339
4066	4.589
4068	4.335
4070	4.411
4072	4.452
4074	3.974
4076	4.182
4078	4.478
4080	4.312
4082	4.19
4084	3.804
4086	3.88
4088	4.176
4090	3.897
4092	4.099
4094	4.241
4096	3.877
4098	3.95
4100	3.936
4102	4.047
4104	3.768
4106	3.928
4108	4.23
4110	3.992
4112	4.254
4114	4.035
4116	3.852
4118	3.947
4120	3.795
4122	3.614
4124	3.887
4126	3.826
4128	3.665
4130	4.144
4132	4.377
4134	3.895
4136	3.915
4138	3.686
4140	3.617
4142	3.742
4144	3.97
4146	4.328
4148	4.157
4150	4.019
4152	3.999
4154	3.906
4156	3.848
4158	4.339
4160	3.677
4162	3.768
4164	3.898
4166	3.679
4168	4.221
4170	3.906
4172	4.122
4174	4.066
4176	3.396
4178	4.014
4180	3.833
4182	3.94
4184	3.746
4186	3.871
4188	4.427
4190	3.948
4192	3.845
4194	3.903
4196	4.233
4198	3.915
4200	4.155
4202	3.745
4204	4.184
4206	3.183
4208	3.859
4210	3.656
4212	3.942
4214	4.013
4216	3.808
4218	3.729
4220	3.531
4222	4.066
4224	3.824
4226	4.022
4228	3.835
4230	4.072
4232	4.021
4234	3.821
4236	4.035
4238	4.069
4240	3.8
4242	3.865
4244	4.046
4246	3.884
4248	3.515
4250	3.797
4252	3.991
4254	4.219
4256	4.166
4258	3.532
4260	4.207
4262	4.189
4264	3.762
4266	4.005
4268	3.995
4270	4.24
4272	3.972
4274	4.05
4276	3.985
4278	3.265
4280	3.708
4282	4.167
4284	3.835
4286	3.743
4288	3.804
4290	3.825
4292	3.54
4294	3.698
4296	3.506
4298	3.744
4300	3.597
4302	3.651
4304	3.835
4306	3.177
4308	3.11
4310	4.025
4312	3.96
4314	3.737
4316	3.772
4318	3.465
4320	3.695
4322	3.684
4324	3.575
4326	4.1
4328	3.646
4330	4.07
4332	4.125
4334	3.271
4336	3.601
4338	3.135
4340	3.474
4342	3.889
4344	3.511
4346	3.302
4348	3.367
4350	3.465
4352	3.985
4354	3.922
4356	3.35
4358	3.962
4360	3.499
4362	3.81
4364	3.791
4366	3.747
4368	3.462
4370	3.553
4372	3.089
4374	3.798
4376	4.158
4378	3.977
4380	3.48
4382	3.632
4384	3.583
4386	3.775
4388	3.609
4390	3.468
4392	4.109
4394	4.037
4396	3.399
4398	3.712
4400	3.468
4402	3.526
4404	3.645
4406	4.057
4408	3.902
4410	3.594
4412	4.107
4414	3.368
4416	3.803
4418	4.24
4420	3.647
4422	3.426
4424	3.867
4426	3.715
4428	4.102
4430	4.065
4432	3.92
4434	3.893
4436	4.209
4438	3.891
4440	3.862
4442	3.838
4444	3.623
4446	4.141
4448	3.423
4450	3.905
4452	3.713
4454	3.811
4456	3.606
4458	3.835
4460	3.817
4462	3.841
4464	4.303
4466	3.652
4468	3.643
4470	3.729
4472	3.692
4474	3.522
4476	3.38
4478	3.699
4480	3.852
4482	3.366
4484	3.407
4486	4.088
4488	3.564
4490	3.639
4492	3.453
4494	3.472
4496	3.157
4498	3.543
4500	3.611
4502	3.418
4504	3.67
4506	4.092
4508	3.589
4510	3.809
4512	3.618
4514	4.279
4516	3.734
4518	3.449
4520	4.262
4522	4.126
4524	3.831
4526	3.726
4528	3.731
4530	4.039
4532	3.663
4534	4.046
4536	4.154
4538	4.092
4540	4.09
4542	4.491
4544	3.483
4546	3.958
4548	4.488
4550	4.024
4552	4.247
4554	3.736
4556	4.157
4558	3.941
4560	4.962
4562	3.868
4564	3.709
4566	3.659
4568	3.508
4570	3.934
4572	3.47
4574	3.93
4576	3.862
4578	3.956
4580	3.741
4582	3.826
4584	3.899
4586	3.515
4588	3.684
4590	4.112
4592	3.672
4594	3.796
4596	4.082
4598	4.666
4600	3.918
4602	4.295
4604	4.075
4606	4.113
4608	3.921
4610	3.642
4612	3.669
4614	3.741
4616	3.967
4618	3.303
4620	4.022
4622	3.793
4624	4.017
4626	3.529
4628	3.57
4630	4.038
4632	3.157
4634	3.704
4636	3.434
4638	3.714
4640	3.776
4642	3.415
4644	3.813
4646	3.846
4648	3.494
4650	3.717
4652	3.825
4654	3.996
4656	3.261
4658	3.237
4660	3.588
4662	3.827
4664	4.108
4666	3.478
4668	3.667
4670	4.02
4672	3.585
4674	3.279
4676	4.049
4678	3.328
4680	3.525
4682	3.614
4684	3.608
4686	3.399
4688	3.674
4690	3.569
4692	3.451
4694	3.329
4696	3.809
4698	3.451
4700	3.763
4702	3.289
4704	3.196
4706	3.528
4708	3.449
4710	3.727
4712	3.441
4714	3.493
4716	3.61
4718	4.057
4720	3.864
4722	3.211
4724	3.49
4726	3.364
4728	3.198
4730	3.261
4732	3.317
4734	3.346
4736	3.858
4738	2.926
4740	2.979
4742	3.447
4744	3.458
4746	3.55
4748	3.387
4750	3.905
4752	3.357
4754	3.243
4756	3.677
4758	3.355
4760	3.304
4762	3.695
4764	3.524
4766	4.059
